created_date,count
31/05/2022,3147
01/06/2022,2777
02/06/2022,1573
03/06/2022,1435
04/06/2022,1403
05/06/2022,1326
06/06/2022,4097
07/06/2022,3423
08/06/2022,3129
09/06/2022,2856
10/06/2022,2855
11/06/2022,1640
12/06/2022,1375
13/06/2022,3802
14/06/2022,3074
15/06/2022,2901
16/06/2022,2745
17/06/2022,2638
18/06/2022,1554
19/06/2022,1322
20/06/2022,3739
21/06/2022,3050
22/06/2022,2895
23/06/2022,2858
24/06/2022,2528
25/06/2022,1624
26/06/2022,1386
27/06/2022,3520
28/06/2022,3044
29/06/2022,2525
30/06/2022,2858
01/07/2022,2590
02/07/2022,1533
03/07/2022,1380
04/07/2022,3729
05/07/2022,3024
06/07/2022,2678
07/07/2022,2735
08/07/2022,2645
09/07/2022,1471
10/07/2022,1263
11/07/2022,3640
12/07/2022,2984
13/07/2022,2806
14/07/2022,2826
15/07/2022,2756
16/07/2022,1477
17/07/2022,1123
18/07/2022,3380
19/07/2022,2773
20/07/2022,2992
21/07/2022,2632
22/07/2022,2824
23/07/2022,1700
24/07/2022,1545
25/07/2022,3745
26/07/2022,3170
27/07/2022,3031
28/07/2022,2916
29/07/2022,2818
30/07/2022,1540
31/07/2022,1375
01/08/2022,3669
02/08/2022,3214
03/08/2022,3194
04/08/2022,2856
05/08/2022,2752
06/08/2022,1654
07/08/2022,1410
08/08/2022,3730
09/08/2022,3038
10/08/2022,2951
11/08/2022,2769
12/08/2022,2703
13/08/2022,1580
14/08/2022,1461
15/08/2022,3662
16/08/2022,3298
17/08/2022,3165
18/08/2022,3012
19/08/2022,2818
20/08/2022,1632
21/08/2022,1383
22/08/2022,3934
23/08/2022,3124
24/08/2022,3117
25/08/2022,3083
26/08/2022,2795
27/08/2022,1611
28/08/2022,1280
29/08/2022,1767
30/08/2022,3758
31/08/2022,3098
01/09/2022,2979
02/09/2022,2867
03/09/2022,1646
04/09/2022,1379
05/09/2022,3759
06/09/2022,3320
07/09/2022,3202
08/09/2022,2958
09/09/2022,2915
10/09/2022,1677
11/09/2022,1426
12/09/2022,3704
13/09/2022,3246
14/09/2022,3001
15/09/2022,2874
16/09/2022,2720
17/09/2022,1754
18/09/2022,1232
19/09/2022,1245
20/09/2022,4025
21/09/2022,3463
22/09/2022,3308
23/09/2022,2930
24/09/2022,1829
25/09/2022,1564
26/09/2022,4059
27/09/2022,3607
28/09/2022,3297
29/09/2022,3246
30/09/2022,3082
01/10/2022,1932
02/10/2022,1603
03/10/2022,4434
04/10/2022,3579
05/10/2022,3283
06/10/2022,3455
07/10/2022,3059
08/10/2022,1712
09/10/2022,1514
10/10/2022,4095
11/10/2022,3542
12/10/2022,3343
13/10/2022,3186
14/10/2022,2962
15/10/2022,1808
16/10/2022,1464
17/10/2022,4163
18/10/2022,3392
19/10/2022,3134
20/10/2022,3178
21/10/2022,3046
22/10/2022,1831
23/10/2022,1645
24/10/2022,4295
25/10/2022,3520
26/10/2022,3354
27/10/2022,3092
28/10/2022,2942
29/10/2022,1681
30/10/2022,1543
31/10/2022,4341
01/11/2022,3799
02/11/2022,3570
03/11/2022,3616
04/11/2022,3361
05/11/2022,1822
06/11/2022,1683
07/11/2022,4466
08/11/2022,3630
09/11/2022,3596
10/11/2022,3255
11/11/2022,3105
12/11/2022,1857
13/11/2022,1577
14/11/2022,4343
15/11/2022,3644
16/11/2022,3403
17/11/2022,3544
18/11/2022,3217
19/11/2022,1904
20/11/2022,1638
21/11/2022,4320
22/11/2022,3737
23/11/2022,3593
24/11/2022,3600
25/11/2022,3200
26/11/2022,1976
27/11/2022,1691
28/11/2022,4566
29/11/2022,3521
30/11/2022,3471
01/12/2022,3495
02/12/2022,3188
03/12/2022,1934
04/12/2022,1793
05/12/2022,4376
06/12/2022,3683
07/12/2022,3586
08/12/2022,3797
09/12/2022,3583
10/12/2022,2558
11/12/2022,2209
